129.7	4.49E-02
129.8	4.42E-02
129.9	4.27E-02
130	4.32E-02
130.1	4.03E-02
130.2	4.23E-02
130.3	3.81E-02
130.4	4.16E-02
130.5	3.64E-02
130.6	4.06E-02
130.7	3.51E-02
130.8	3.91E-02
130.9	3.40E-02
131	3.70E-02
131.1	3.29E-02
131.2	3.45E-02
131.3	3.18E-02
131.4	3.22E-02
131.5	3.08E-02
131.6	3.04E-02
131.7	2.97E-02
131.8	2.90E-02
131.9	2.84E-02
132	2.79E-02
132.1	2.66E-02
132.2	2.69E-02
132.3	2.46E-02
132.4	2.58E-02
132.5	2.25E-02
132.6	2.45E-02
132.7	2.08E-02
132.8	2.32E-02
132.9	1.95E-02
133	2.18E-02
133.1	1.86E-02
133.2	2.02E-02
133.3	1.78E-02
133.4	1.83E-02
133.5	1.70E-02
133.6	1.64E-02
133.7	1.60E-02
133.8	1.46E-02
133.9	1.49E-02
134	1.32E-02
134.1	1.38E-02
134.2	1.23E-02
134.3	1.26E-02
134.4	1.15E-02
134.5	1.13E-02
134.6	1.08E-02
134.7	1.00E-02
134.8	9.98E-03
134.9	8.70E-03
135	8.95E-03
135.1	7.61E-03
135.2	7.85E-03
135.3	6.82E-03
135.4	6.76E-03
135.5	6.30E-03
135.6	5.73E-03
135.7	5.89E-03
135.8	4.74E-03
135.9	5.41E-03
136	3.83E-03
136.1	4.78E-03
136.2	3.05E-03
136.3	4.04E-03
136.4	2.47E-03
136.5	3.29E-03
136.6	2.10E-03
136.7	2.61E-03
136.8	1.84E-03
136.9	2.01E-03
137	1.59E-03
137.1	1.51E-03
137.2	1.29E-03
137.3	1.09E-03
137.4	9.24E-04
137.5	7.93E-04
137.6	5.75E-04
137.7	6.23E-04
137.8	3.06E-04
137.9	5.45E-04
138	1.47E-04
138.1	4.94E-04
138.2	8.84E-05
138.3	4.13E-04
138.4	1.13E-04
138.5	3.07E-04
138.6	2.08E-04
138.7	2.38E-04
138.8	3.60E-04
138.9	2.79E-04
139	5.42E-04
139.1	4.63E-04
139.2	7.11E-04
139.3	7.74E-04
139.4	8.48E-04
139.5	1.17E-03
139.6	9.74E-04
139.7	1.62E-03
139.8	1.17E-03
139.9	2.11E-03
140	1.50E-03
140.1	2.63E-03
140.2	2.01E-03
140.3	3.14E-03
140.4	2.65E-03
140.5	3.59E-03
140.6	3.36E-03
140.7	3.99E-03
140.8	4.05E-03
140.9	4.40E-03
141	4.70E-03
141.1	4.95E-03
141.2	5.33E-03
141.3	5.73E-03
141.4	5.94E-03
141.5	6.77E-03
141.6	6.52E-03
141.7	7.95E-03
141.8	7.06E-03
141.9	9.14E-03
142	7.59E-03
142.1	1.02E-02
142.2	8.20E-03
142.3	1.11E-02
142.4	9.03E-03
142.5	1.20E-02
142.6	1.01E-02
142.7	1.27E-02
142.8	1.16E-02
142.9	1.34E-02
143	1.31E-02
143.1	1.40E-02
143.2	1.46E-02
143.3	1.47E-02
143.4	1.59E-02
143.5	1.54E-02
143.6	1.71E-02
143.7	1.63E-02
143.8	1.80E-02
143.9	1.76E-02
144	8.97E-03
144.1	9.07E-03
144.2	1.99E-02
144.3	2.07E-02
144.4	2.09E-02
144.5	2.22E-02
144.6	1.90E-03
144.7	3.40E-03
144.8	3.06E-03
144.9	4.32E-03
145	2.45E-02
145.1	2.50E-02
145.2	2.62E-02
145.3	2.57E-02
145.4	2.81E-02
145.5	2.63E-02
145.6	3.01E-02
145.7	2.71E-02
145.8	3.20E-02
145.9	2.80E-02
146	3.34E-02
146.1	2.91E-02
146.2	3.44E-02
146.3	3.04E-02
146.4	3.51E-02
146.5	3.22E-02
146.6	3.57E-02
146.7	3.41E-02
146.8	3.64E-02
146.9	3.63E-02
147	3.71E-02
147.1	3.83E-02
147.2	3.80E-02
147.3	3.99E-02
147.4	3.91E-02
147.5	4.12E-02
147.6	4.03E-02
147.7	4.20E-02
147.8	4.17E-02
147.9	4.27E-02
148	4.33E-02
148.1	4.35E-02
148.2	4.50E-02
148.3	4.45E-02
148.4	4.65E-02
148.5	4.57E-02
148.6	4.77E-02
148.7	4.72E-02
148.8	4.85E-02
148.9	4.89E-02
149	4.89E-02
149.1	5.08E-02
149.2	4.91E-02
149.3	5.28E-02
149.4	4.94E-02
149.5	5.48E-02
149.6	4.99E-02
149.7	5.67E-02
149.8	5.08E-02
149.9	5.80E-02
150	5.19E-02
150.1	5.89E-02
150.2	5.34E-02
150.3	5.92E-02
150.4	5.51E-02
150.5	5.91E-02
150.6	5.70E-02
150.7	5.90E-02
150.8	5.91E-02
150.9	5.91E-02
151	6.11E-02
151.1	5.96E-02
151.2	6.29E-02
151.3	6.04E-02
151.4	6.42E-02
151.5	6.14E-02
151.6	6.50E-02
151.7	6.26E-02
151.8	6.54E-02
151.9	6.38E-02
152	6.56E-02
152.1	6.51E-02
152.2	6.58E-02
152.3	6.63E-02
152.4	6.64E-02
152.5	6.74E-02
152.6	6.74E-02
152.7	6.81E-02
152.8	6.88E-02
152.9	6.85E-02
153	7.04E-02
153.1	6.86E-02
153.2	7.20E-02
153.3	6.84E-02
153.4	7.35E-02
153.5	6.83E-02
153.6	7.48E-02
153.7	6.86E-02
153.8	7.58E-02
153.9	6.93E-02
154	7.64E-02
154.1	7.05E-02
154.2	7.64E-02
154.3	7.20E-02
154.4	7.60E-02
154.5	7.38E-02
154.6	7.51E-02
154.7	7.57E-02
154.8	7.42E-02
154.9	7.75E-02
155	7.36E-02
155.1	7.92E-02
155.2	7.34E-02
155.3	8.06E-02
155.4	7.37E-02
155.5	8.16E-02
155.6	7.45E-02
155.7	8.19E-02
155.8	7.55E-02
155.9	8.17E-02
156	7.66E-02
156.1	8.10E-02
156.2	7.77E-02
156.3	8.02E-02
156.4	7.88E-02
156.5	7.97E-02
156.6	7.99E-02
156.7	7.96E-02
156.8	8.09E-02
156.9	8.01E-02
157	8.16E-02
157.1	8.09E-02
157.2	8.19E-02
157.3	8.17E-02
157.4	8.18E-02
157.5	8.25E-02
157.6	8.15E-02
157.7	8.30E-02
157.8	8.12E-02
157.9	8.34E-02
158	8.12E-02
158.1	8.35E-02
158.2	8.17E-02
158.3	8.34E-02
158.4	8.27E-02
158.5	8.30E-02
158.6	8.40E-02
158.7	8.23E-02
158.8	8.55E-02
158.9	8.14E-02
159	8.68E-02
159.1	8.05E-02
159.2	8.78E-02
159.3	7.99E-02
159.4	8.84E-02
159.5	7.97E-02
159.6	8.86E-02
159.7	8.02E-02
159.8	8.83E-02
159.9	8.12E-02
160	8.75E-02
160.1	8.26E-02
160.2	8.61E-02
160.3	8.41E-02
160.4	8.45E-02
160.5	8.57E-02
160.6	8.28E-02
160.7	8.72E-02
160.8	8.14E-02
160.9	8.85E-02
161	8.06E-02
161.1	8.95E-02
161.2	8.04E-02
161.3	9.00E-02
161.4	8.08E-02
161.5	8.99E-02
161.6	8.15E-02
161.7	8.90E-02
161.8	8.23E-02
161.9	8.76E-02
162	8.32E-02
162.1	8.60E-02
162.2	8.42E-02
162.3	8.46E-02
162.4	8.53E-02
162.5	8.36E-02
162.6	8.63E-02
162.7	8.32E-02
162.8	8.71E-02
162.9	8.33E-02
163	8.75E-02
163.1	8.35E-02
163.2	8.73E-02
163.3	8.38E-02
163.4	8.67E-02
163.5	8.40E-02
163.6	8.57E-02
163.7	8.41E-02
163.8	8.49E-02
163.9	8.42E-02
164	8.44E-02
164.1	8.43E-02
164.2	8.44E-02
164.3	8.44E-02
164.4	8.48E-02
164.5	8.43E-02
164.6	8.54E-02
164.7	8.38E-02
164.8	8.60E-02
164.9	8.31E-02
165	8.64E-02
165.1	8.23E-02
165.2	8.65E-02
165.3	8.16E-02
165.4	8.64E-02
165.5	8.14E-02
165.6	8.61E-02
165.7	8.17E-02
165.8	8.54E-02
165.9	8.25E-02
166	8.44E-02
166.1	8.36E-02
166.2	8.31E-02
166.3	8.49E-02
166.4	8.16E-02
166.5	8.61E-02
166.6	8.00E-02
166.7	8.71E-02
166.8	7.87E-02
166.9	8.79E-02
167	7.79E-02
167.1	8.83E-02
167.2	7.77E-02
167.3	8.81E-02
167.4	7.81E-02
167.5	8.72E-02
167.6	7.90E-02
167.7	8.57E-02
167.8	8.03E-02
167.9	8.36E-02
168	8.19E-02
168.1	8.14E-02
168.2	8.36E-02
168.3	7.92E-02
168.4	8.54E-02
168.5	7.74E-02
168.6	8.70E-02
168.7	7.62E-02
168.8	8.82E-02
168.9	7.56E-02
169	8.86E-02
169.1	7.55E-02
169.2	8.80E-02
169.3	7.59E-02
169.4	8.66E-02
169.5	7.68E-02
169.6	8.45E-02
169.7	7.81E-02
169.8	8.21E-02
169.9	8.00E-02
170	7.99E-02
170.1	8.21E-02
170.2	7.80E-02
170.3	8.43E-02
170.4	7.64E-02
170.5	8.60E-02
170.6	7.53E-02
170.7	8.70E-02
170.8	7.45E-02
170.9	8.70E-02
171	7.42E-02
171.1	8.60E-02
171.2	7.44E-02
171.3	8.45E-02
171.4	7.52E-02
171.5	8.26E-02
171.6	7.67E-02
171.7	8.08E-02
171.8	7.87E-02
171.9	7.91E-02
172	8.09E-02
172.1	7.76E-02
172.2	8.28E-02
172.3	7.61E-02
172.4	8.41E-02
172.5	7.49E-02
172.6	8.45E-02
172.7	7.40E-02
172.8	8.42E-02
172.9	7.35E-02
173	8.33E-02
173.1	7.38E-02
173.2	8.23E-02
173.3	7.48E-02
173.4	8.11E-02
173.5	7.63E-02
173.6	7.99E-02
173.7	7.81E-02
173.8	7.86E-02
173.9	7.97E-02
174	7.72E-02
174.1	8.09E-02
174.2	7.58E-02
174.3	8.15E-02
174.4	7.46E-02
174.5	8.17E-02
174.6	7.38E-02
174.7	8.15E-02
174.8	7.36E-02
174.9	8.11E-02
175	7.41E-02
175.1	8.06E-02
175.2	7.51E-02
175.3	8.00E-02
175.4	7.63E-02
175.5	7.91E-02
175.6	7.75E-02
175.7	7.79E-02
175.8	7.84E-02
175.9	7.65E-02
176	7.89E-02
176.1	7.53E-02
176.2	7.93E-02
176.3	7.45E-02
176.4	7.95E-02
176.5	7.42E-02
176.6	7.97E-02
176.7	7.44E-02
176.8	7.99E-02
176.9	7.50E-02
177	7.98E-02
177.1	7.57E-02
177.2	7.93E-02
177.3	7.63E-02
177.4	7.83E-02
177.5	7.68E-02
177.6	7.70E-02
177.7	7.71E-02
177.8	7.58E-02
177.9	7.75E-02
178	7.50E-02
178.1	7.80E-02
178.2	7.46E-02
178.3	7.89E-02
178.4	7.49E-02
178.5	7.98E-02
178.6	7.54E-02
178.7	8.06E-02
178.8	7.59E-02
178.9	8.06E-02
179	7.61E-02
179.1	7.98E-02
179.2	7.61E-02
179.3	7.81E-02
179.4	7.58E-02
179.5	7.60E-02
179.6	7.59E-02
179.7	7.43E-02
179.8	7.78E-02
179.9	7.52E-02
180	1.54E-01
